id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Rings
90615,M,0.645,0.475,0.155,1.238,0.6185,0.3125,0.3005,10
90616,M,0.58,0.46,0.16,0.983,0.4785,0.2195,0.275,10
90617,M,0.56,0.42,0.14,0.8395,0.3525,0.1845,0.2405,10
90618,M,0.57,0.49,0.145,0.874,0.3525,0.1865,0.235,10
90619,I,0.415,0.325,0.11,0.358,0.1575,0.067,0.105,10
90620,M,0.56,0.425,0.14,0.8105,0.3525,0.1915,0.215,10
90621,M,0.635,0.49,0.17,1.1835,0.4605,0.2445,0.355,10
90622,I,0.34,0.25,0.075,0.1675,0.075,0.033,0.048,10
90623,I,0.485,0.37,0.11,0.536,0.2565,0.098,0.149,10
90624,F,0.64,0.5,0.195,1.338,0.647,0.3175,0.3965,10
90625,F,0.615,0.475,0.155,1.03,0.4275,0.1955,0.3275,10
90626,I,0.33,0.255,0.085,0.1785,0.0675,0.0305,0.0395,10
90627,F,0.51,0.4,0.125,0.636,0.2395,0.1055,0.19,10
90628,F,0.575,0.46,0.17,0.949,0.305,0.2035,0.269,10
90629,I,0.415,0.325,0.09,0.386,0.1575,0.067,0.11,10
90630,I,0.4,0.315,0.11,0.2965,0.114,0.0675,0.0875,10
90631,F,0.715,0.57,0.18,1.9125,0.8115,0.3025,0.5,10
90632,I,0.295,0.21,0.075,0.1275,0.051,0.0175,0.03,10
90633,M,0.625,0.49,0.185,1.2295,0.5405,0.2555,0.3365,10
90634,M,0.545,0.43,0.145,0.879,0.3615,0.1785,0.24,10
90635,I,0.28,0.21,0.075,0.1295,0.0565,0.0285,0.048,10
90636,I,0.385,0.3,0.1,0.24,0.097,0.0595,0.085,10
90637,M,0.6,0.465,0.155,0.872,0.418,0.1705,0.2605,10
90638,M,0.555,0.405,0.13,0.7575,0.374,0.1585,0.201,10
90639,F,0.575,0.45,0.16,1.1125,0.5405,0.2275,0.29,10
90640,F,0.575,0.45,0.135,0.804,0.3105,0.1765,0.245,10
90641,F,0.435,0.34,0.11,0.4305,0.2,0.0715,0.12,10
90642,M,0.56,0.45,0.125,0.8755,0.3695,0.1915,0.2565,10
90643,I,0.325,0.23,0.06,0.121,0.063,0.0265,0.036,10
90644,F,0.61,0.465,0.18,1.1565,0.4945,0.2735,0.309,10
90645,F,0.66,0.5,0.175,1.4175,0.711,0.3125,0.326,10
90646,M,0.51,0.405,0.125,0.769,0.346,0.1585,0.195,10
90647,F,0.515,0.385,0.145,0.6895,0.2935,0.151,0.25,10
90648,F,0.655,0.5,0.16,1.3655,0.643,0.311,0.5,10
90649,M,0.55,0.42,0.16,0.945,0.3245,0.19,0.29,10
90650,M,0.625,0.48,0.165,1.278,0.6045,0.2095,0.34,10
90651,M,0.555,0.445,0.14,0.9205,0.445,0.2075,0.253,10
90652,I,0.495,0.4,0.125,0.5865,0.2385,0.1065,0.17,10
90653,F,0.72,0.6,0.19,2.003,0.8455,0.4265,0.565,10
90654,I,0.325,0.25,0.085,0.1695,0.063,0.0365,0.045,10
90655,I,0.485,0.375,0.115,0.5535,0.2565,0.119,0.157,10
90656,M,0.485,0.355,0.14,0.516,0.194,0.1385,0.1645,10
90657,I,0.465,0.355,0.11,0.4415,0.2025,0.0935,0.1505,10
90658,I,0.33,0.265,0.095,0.2235,0.096,0.042,0.0625,10
90659,I,0.525,0.425,0.135,0.717,0.3315,0.1395,0.239,10
90660,I,0.415,0.325,0.095,0.3335,0.1495,0.06,0.0925,10
90661,I,0.505,0.385,0.125,0.608,0.2965,0.1155,0.16,10
90662,I,0.445,0.335,0.09,0.3055,0.1665,0.0515,0.106,10
90663,F,0.625,0.49,0.15,1.2415,0.5175,0.3025,0.3105,10
90664,I,0.475,0.355,0.12,0.4155,0.1805,0.076,0.11,10
90665,M,0.52,0.425,0.14,0.873,0.2705,0.2195,0.285,10
90666,M,0.57,0.445,0.145,0.8365,0.4035,0.1825,0.2185,10
90667,I,0.27,0.2,0.075,0.1045,0.0435,0.02,0.03,10
90668,F,0.635,0.51,0.175,1.3905,0.7305,0.3095,0.37,10
90669,F,0.45,0.335,0.115,0.4335,0.178,0.0985,0.155,10
90670,I,0.54,0.41,0.14,0.749,0.347,0.1455,0.24,10
90671,F,0.545,0.43,0.135,0.7805,0.293,0.1675,0.215,10
90672,F,0.57,0.445,0.14,0.834,0.428,0.152,0.22,10
90673,F,0.685,0.51,0.195,1.597,0.5895,0.3485,0.44,10
90674,I,0.445,0.335,0.11,0.358,0.169,0.067,0.11,10
90675,I,0.285,0.2,0.065,0.084,0.0385,0.0175,0.03,10
90676,F,0.555,0.44,0.13,0.8425,0.332,0.1715,0.27,10
90677,M,0.52,0.405,0.13,0.745,0.2735,0.168,0.205,10
90678,I,0.21,0.17,0.06,0.0295,0.0215,0.0165,0.015,10
90679,M,0.525,0.4,0.13,0.7485,0.3,0.2025,0.17,10
90680,I,0.53,0.43,0.14,0.7365,0.2955,0.1315,0.22,10
90681,M,0.515,0.425,0.155,0.724,0.3595,0.1385,0.24,10
90682,M,0.715,0.59,0.195,1.7445,0.8265,0.3315,0.585,10
90683,M,0.595,0.455,0.165,1.1275,0.564,0.2785,0.295,10
90684,M,0.61,0.48,0.18,1.1645,0.4825,0.2345,0.336,10
90685,I,0.55,0.435,0.13,0.869,0.3155,0.1845,0.24,10
90686,I,0.395,0.29,0.08,0.2225,0.085,0.06,0.0775,10
90687,F,0.6,0.465,0.155,1.0425,0.456,0.2435,0.305,10
90688,M,0.51,0.385,0.135,0.6015,0.2855,0.1315,0.185,10
90689,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,10
90690,I,0.67,0.55,0.2,1.514,0.3375,0.2555,0.525,10
90691,I,0.475,0.355,0.105,0.4285,0.1685,0.0855,0.1325,10
90692,M,0.66,0.525,0.165,1.561,0.713,0.298,0.4,10
90693,I,0.55,0.435,0.14,0.732,0.2485,0.16,0.265,10
90694,F,0.615,0.475,0.15,1.0125,0.4905,0.2025,0.27,10
90695,M,0.55,0.43,0.145,0.7965,0.4,0.1615,0.2115,10
90696,M,0.57,0.455,0.155,0.981,0.4605,0.2185,0.265,10
90697,I,0.405,0.305,0.085,0.355,0.1675,0.081,0.105,10
90698,F,0.55,0.43,0.15,0.874,0.3715,0.1745,0.22,10
90699,I,0.25,0.19,0.065,0.085,0.0345,0.02,0.025,10
90700,M,0.56,0.425,0.14,0.8295,0.3285,0.183,0.24,10
90701,F,0.595,0.475,0.15,1.053,0.4675,0.192,0.3,10
90702,M,0.6,0.465,0.145,1.0625,0.428,0.1925,0.25,10
90703,F,0.77,0.585,0.21,2.1945,1.0615,0.369,0.5975,10
90704,I,0.24,0.185,0.065,0.059,0.0265,0.0185,0.0225,10
90705,F,0.72,0.52,0.19,1.429,0.6235,0.3255,0.4275,10
90706,F,0.65,0.525,0.15,1.6,0.6735,0.309,0.3985,10
90707,I,0.315,0.23,0.075,0.15,0.058,0.0355,0.04,10
90708,I,0.535,0.42,0.135,0.738,0.3225,0.1405,0.1815,10
90709,F,0.595,0.47,0.15,0.9235,0.4355,0.1805,0.255,10
90710,M,0.545,0.44,0.14,0.7205,0.3415,0.1555,0.24,10
90711,F,0.61,0.48,0.15,1.2435,0.6025,0.2445,0.2835,10
90712,F,0.545,0.43,0.15,0.876,0.45,0.217,0.24,10
90713,F,0.65,0.495,0.175,1.514,0.4515,0.3415,0.42,10
90714,I,0.385,0.3,0.1,0.3025,0.1465,0.0605,0.088,10
90715,F,0.515,0.385,0.105,0.6555,0.3095,0.1355,0.17,10
90716,I,0.425,0.315,0.105,0.33,0.1815,0.0925,0.0735,10
90717,M,0.595,0.475,0.145,0.9795,0.4245,0.2115,0.245,10
90718,I,0.2,0.145,0.04,0.0385,0.0125,0.0065,0.011,10
90719,I,0.275,0.2,0.07,0.096,0.034,0.0185,0.034,10
90720,M,0.565,0.455,0.15,0.9795,0.397,0.2095,0.26,10
90721,M,0.51,0.375,0.14,0.742,0.3345,0.1625,0.19,10
90722,F,0.515,0.39,0.105,0.6035,0.2345,0.15,0.161,10
90723,I,0.455,0.35,0.115,0.4545,0.2075,0.074,0.1325,10
90724,F,0.57,0.45,0.15,1.107,0.4955,0.246,0.287,10
90725,I,0.35,0.255,0.085,0.1795,0.063,0.0375,0.06,10
90726,I,0.44,0.345,0.1,0.4165,0.1655,0.096,0.1195,10
90727,M,0.45,0.35,0.125,0.4925,0.216,0.112,0.135,10
90728,M,0.575,0.465,0.14,0.869,0.3125,0.207,0.202,10
90729,M,0.56,0.46,0.15,1.0345,0.423,0.2225,0.2695,10
90730,F,0.57,0.47,0.16,0.824,0.3475,0.1765,0.24,10
90731,I,0.275,0.2,0.08,0.0945,0.037,0.0215,0.03,10
90732,F,0.44,0.335,0.105,0.4365,0.196,0.103,0.11,10
90733,M,0.58,0.455,0.155,0.832,0.3485,0.174,0.277,10
90734,M,0.64,0.49,0.155,1.062,0.5565,0.2035,0.2565,10
90735,I,0.475,0.355,0.125,0.5225,0.25,0.1045,0.1345,10
90736,I,0.45,0.35,0.115,0.4385,0.21,0.071,0.1175,10
90737,I,0.295,0.215,0.07,0.124,0.045,0.029,0.035,10
90738,I,0.415,0.315,0.1,0.3535,0.1715,0.0735,0.0805,10
90739,F,0.6,0.48,0.175,1.2435,0.4255,0.239,0.4,10
90740,F,0.605,0.475,0.15,0.939,0.38,0.207,0.2675,10
90741,I,0.28,0.2,0.06,0.1185,0.048,0.0265,0.03,10
90742,M,0.61,0.47,0.155,1.105,0.547,0.1505,0.2505,10
90743,F,0.67,0.525,0.205,1.764,0.7035,0.3655,0.44,10
90744,I,0.395,0.29,0.095,0.3795,0.1575,0.068,0.087,10
90745,M,0.38,0.285,0.085,0.2555,0.08,0.038,0.0825,10
90746,I,0.47,0.37,0.12,0.514,0.231,0.103,0.145,10
90747,I,0.18,0.11,0.035,0.0425,0.013,0.0035,0.0065,10
90748,I,0.625,0.5,0.235,1.061,0.3845,0.2195,0.315,10
90749,F,0.615,0.475,0.145,1.2965,0.594,0.2655,0.29,10
90750,I,0.175,0.1,0.04,0.028,0.0075,0.0035,0.005,10
90751,I,0.405,0.3,0.095,0.3025,0.143,0.055,0.09,10
90752,M,0.5,0.355,0.125,0.528,0.2385,0.1155,0.14,10
90753,F,0.415,0.325,0.1,0.3425,0.16,0.0765,0.095,10
90754,F,0.53,0.42,0.14,0.9645,0.5115,0.1815,0.24,10
90755,I,0.53,0.415,0.13,0.6255,0.2725,0.165,0.192,10
90756,M,0.595,0.475,0.145,0.9365,0.4815,0.184,0.23,10
90757,F,0.605,0.48,0.17,1.1745,0.4935,0.2265,0.33,10
90758,F,0.565,0.45,0.13,0.869,0.4235,0.185,0.215,10
90759,I,0.46,0.34,0.11,0.4045,0.171,0.086,0.105,10
90760,I,0.42,0.325,0.11,0.3825,0.1515,0.1015,0.1195,10
90761,M,0.57,0.445,0.14,0.811,0.3935,0.1665,0.2615,10
90762,F,0.57,0.465,0.14,0.908,0.4235,0.1975,0.24,10
90763,F,0.575,0.455,0.145,1.082,0.5985,0.2185,0.235,10
90764,M,0.66,0.515,0.19,1.4685,0.5715,0.3155,0.4265,10
90765,F,0.65,0.485,0.175,1.3485,0.5175,0.315,0.38,10
90766,I,0.45,0.325,0.115,0.4305,0.2235,0.0955,0.11,10
90767,M,0.67,0.545,0.205,1.707,0.726,0.3835,0.57,10
90768,F,0.67,0.52,0.175,1.564,0.644,0.2925,0.4735,10
90769,I,0.32,0.245,0.075,0.1585,0.0565,0.0275,0.0425,10
90770,M,0.675,0.51,0.195,1.711,0.8365,0.387,0.4685,10
90771,F,0.6,0.475,0.165,1.1605,0.6005,0.2195,0.349,10
90772,I,0.275,0.205,0.08,0.1075,0.0545,0.0215,0.034,10
90773,I,0.5,0.39,0.125,0.4995,0.23,0.0985,0.126,10
90774,M,0.375,0.295,0.085,0.2715,0.1055,0.061,0.07,10
90775,F,0.55,0.43,0.14,0.8145,0.3745,0.1755,0.235,10
90776,I,0.435,0.345,0.105,0.3615,0.1685,0.0755,0.105,10
90777,F,0.515,0.39,0.135,0.6565,0.243,0.149,0.21,10
90778,F,0.6,0.465,0.16,1.0385,0.4745,0.2785,0.315,10
90779,M,0.665,0.505,0.165,1.39,0.6045,0.345,0.335,10
90780,F,0.575,0.47,0.15,0.9785,0.4035,0.1955,0.278,10
90781,M,0.65,0.535,0.18,1.5945,0.873,0.379,0.425,10
90782,I,0.475,0.335,0.11,0.4545,0.235,0.08,0.145,10
90783,F,0.595,0.475,0.16,0.9455,0.3815,0.1415,0.27,10
90784,I,0.37,0.275,0.095,0.1875,0.0745,0.0455,0.065,10
90785,M,0.465,0.355,0.1,0.4565,0.2325,0.1015,0.15,10
90786,I,0.31,0.23,0.075,0.1455,0.0605,0.0315,0.045,10
90787,F,0.615,0.475,0.16,1.0835,0.547,0.2435,0.274,10
90788,I,0.15,0.12,0.025,0.0145,0.005,0.0055,0.0095,10
90789,F,0.51,0.395,0.135,0.6005,0.2405,0.131,0.22,10
90790,M,0.49,0.385,0.115,0.5435,0.249,0.092,0.167,10
90791,I,0.36,0.275,0.075,0.2205,0.0945,0.0475,0.0715,10
90792,I,0.385,0.265,0.09,0.213,0.09,0.04,0.06,10
90793,I,0.38,0.275,0.085,0.2855,0.124,0.051,0.064,10
90794,I,0.295,0.215,0.08,0.121,0.0515,0.032,0.03,10
90795,F,0.57,0.445,0.145,0.876,0.3245,0.1625,0.25,10
90796,M,0.7,0.545,0.19,1.6275,0.777,0.3725,0.435,10
90797,F,0.575,0.45,0.15,0.8705,0.3655,0.1625,0.25,10
90798,F,0.575,0.46,0.14,0.9795,0.3845,0.2185,0.285,10
90799,M,0.39,0.3,0.1,0.28,0.1275,0.0655,0.09,10
90800,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,10
